日本語,英語,ラテン語
1360年,1360,1360
1361年,1361,1361
1362年,1362,1362
1363年,1363,1363
1364年,1364,1364
1365年,1365,1365
1366年,1366,1366
ピッコロ_(小惑星),1366_Piccolo,1366 Piccolo
1367年,1367,1367
1368年,1368,1368
1369年,1369,1369
137年,AD_137,137
メリボエア_(小惑星),137_Meliboea,137 Meliboea
紀元前137年,137_BC,137 a.C.n.
1370年,1370,1370
ヘラ_(小惑星1370番),1370_Hella,1370 Hella
1371年,1371,1371
1372年,1372,1372
1373年,1373,1373
1374年,1374,1374
1375年,1375,1375
1376年,1376,1376
1377年,1377,1377
1378年,1378,1378
1379年,1379,1379
138年,AD_138,138
トロサ_(小惑星),138_Tolosa,138 Tolosa
紀元前138年,138_BC,138 a.C.n.
1380年,1380,1380
1381年,1381,1381
1382年,1382,1382
1383年,1383,1383
1384年,1384,1384
クニェルチェ_(小惑星),1384_Kniertje,1384 Kniertje
1385年,1385,1385
ゲルリア_(小惑星),1385_Gelria,1385 Gelria
1386年,1386,1386
ストレリア_(小惑星),1386_Storeria,1386 Storeria
1387年,1387,1387
カマ_(小惑星),1387_Kama,1387 Kama
1388年,1388,1388
アフロディーテ_(小惑星),1388_Aphrodite,1388 Aphrodite
1389年,1389,1389
139年,AD_139,139
瑞華_(小惑星),139_Juewa,139 Juewa
紀元前139年,139_BC,139 a.C.n.
1390年,1390,1390
1391年,1391,1391
カレリア_(小惑星),1391_Carelia,1391 Carelia
1392年,1392,1392
1393年,1393,1393
ソファラ_(小惑星),1393_Sofala,1393 Sofala
1394年,1394,1394
1395年,1395,1395
1396年,1396,1396
1397年,1397,1397
1398年,1398,1398
1399年,1399,1399
テネリファ_(小惑星),1399_Teneriffa,1399 Teneriffa
14年,AD_14,14
アンドロメダ座14番星,14_Andromedae,14 Andromedae
4月14日,April_14,14 Aprilis
8月14日,August_14,14 Augusti
12月14日,December_14,14 Decembris
2月14日,February_14,14 Februarii
1月14日,January_14,14 Ianuarii
イレーネ_(小惑星),14_Irene,14 Irene
7月14日,July_14,14 Iulii
6月14日,June_14,14 Iunii
5月14日,May_14,14 Maii
3月14日,March_14,14 Martii
11月14日,November_14,14 Novembris
10月14日,October_14,14 Octobris
9月14日,September_14,14 Septembris
紀元前14年,14_BC,14 a.C.n.
140年,AD_140,140
シワ_(小惑星),140_Siwa,140 Siwa
紀元前140年,140_BC,140 a.C.n.
1400年,1400,1400
1401年,1401,1401
1402年,1402,1402
1403年,1403,1403
1404年,1404,1404
1405年,1405,1405
シベリウス_(小惑星),1405_Sibelius,1405 Sibelius
1406年,1406,1406
1407年,1407,1407
1408年,1408,1408
1409年,1409,1409
141年,AD_141,141
ルーメン_(小惑星),141_Lumen,141 Lumen
紀元前141年,141_BC,141 a.C.n.
1410年,1410,1410
1411年,1411,1411
1412年,1412,1412
ラグルーラ_(小惑星),1412_Lagrula,1412 Lagrula
1413年,1413,1413
1414年,1414,1414
1415年,1415,1415
1416年,1416,1416
1417年,1417,1417
1418年,1418,1418
1419年,1419,1419
142年,AD_142,142
ポラナ_(小惑星),142_Polana,142 Polana
紀元前142年,142_BC,142 a.C.n.
1420年,1420,1420
1421年,1421,1421
エスペラント_(小惑星),1421_Esperanto,1421 Esperanto
1422年,1422,1422
1423年,1423,1423
1424年,1424,1424
スンドマニア_(小惑星),1424_Sundmania,1424 Sundmania
1425年,1425,1425
トゥオルラ_(小惑星),1425_Tuorla,1425 Tuorla
1426年,1426,1426
リヴィエラ_(小惑星),1426_Riviera,1426 Riviera
1427年,1427,1427
ロヴマ_(小惑星),1427_Ruvuma,1427 Ruvuma
1428年,1428,1428
モンバサ_(小惑星),1428_Mombasa,1428 Mombasa
1429年,1429,1429
ペンバ_(小惑星),1429_Pemba,1429 Pemba
143年,AD_143,143
アドリア_(小惑星),143_Adria,143 Adria
紀元前143年,143_BC,143 a.C.n.
1430年,1430,1430
ソマリア_(小惑星),1430_Somalia,1430 Somalia
1431年,1431,1431
ルアンダ_(小惑星),1431_Luanda,1431 Luanda
1432年,1432,1432
エチオピア_(小惑星),1432_Ethiopia,1432 Ethiopia
1433年,1433,1433
1434年,1434,1434
1435年,1435,1435
1436年,1436,1436
1437年,1437,1437
1438年,1438,1438
1439年,1439,1439
144年,AD_144,144
ビビリア_(小惑星),144_Vibilia,144 Vibilia
紀元前144年,144_BC,144 a.C.n.
1440年,1440,1440
1441年,1441,1441
ボーヤイ_(小惑星),1441_Bolyai,1441 Bolyai
1442年,1442,1442
1443年,1443,1443
1444年,1444,1444
1445年,1445,1445
1446年,1446,1446
シランペー_(小惑星),1446_Sillanpää,1446 Sillanpää
1447年,1447,1447
ウトラ_(小惑星),1447_Utra,1447 Utra
1448年,1448,1448
リンドブラディア_(小惑星),1448_Lindbladia,1448 Lindbladia
1449年,1449,1449
ヴィルタネン_(小惑星),1449_Virtanen,1449 Virtanen
145年,AD_145,145
アデオナ_(小惑星),145_Adeona,145 Adeona
紀元前145年,145_BC,145 a.C.n.
1450年,1450,1450
1451年,1451,1451
グラノ_(小惑星),1451_Granö,1451 Granö
1452年,1452,1452
1453年,1453,1453
フェンニア_(小惑星),1453_Fennia,1453 Fennia
1454年,1454,1454
1455年,1455,1455
1456年,1456,1456
1457年,1457,1457
アンカラ_(小惑星),1457_Ankara,1457 Ankara
1458年,1458,1458
1459年,1459,1459
146年,AD_146,146
ルキナ_(小惑星),146_Lucina,146 Lucina
紀元前146年,146_BC,146 a.C.n.
1460年,1460,1460
ハルティア_(小惑星),1460_Haltia,1460 Haltia
1461年,1461,1461
ジャン＝ジャック_(小惑星),1461_Jean-Jacques,1461 Jean-Jacques
1462年,1462,1462
ザメンホフ_(小惑星),1462_Zamenhof,1462 Zamenhof
1463年,1463,1463
ノルデンマルキア_(小惑星),1463_Nordenmarkia,1463 Nordenmarkia
1464年,1464,1464
アーミスティシア_(小惑星),1464_Armisticia,1464 Armisticia
1465年,1465,1465
アウトノマ_(小惑星),1465_Autonoma,1465 Autonoma
1466年,1466,1466
ミュンドレリア_(小惑星),1466_Mündleria,1466 Mündleria
1467年,1467,1467
マショナ_(小惑星),1467_Mashona,1467 Mashona
1468年,1468,1468
ゾンバ_(小惑星),1468_Zomba,1468 Zomba
1469年,1469,1469
147年,AD_147,147
プロトゲネイア_(小惑星),147_Protogeneia,147 Protogeneia
紀元前147年,147_BC,147 a.C.n.
1470年,1470,1470
1471年,1471,1471
1472年,1472,1472
1473年,1473,1473
1474年,1474,1474
ベイラ_(小惑星),1474_Beira,1474 Beira
1475年,1475,1475
1476年,1476,1476
1477年,1477,1477
1478年,1478,1478
1479年,1479,1479
148年,AD_148,148
ガリア_(小惑星),148_Gallia,148 Gallia
紀元前148年,148_BC,148 a.C.n.
1480年,1480,1480
1481年,1481,1481
1482年,1482,1482
1483年,1483,1483
1484年,1484,1484
1485年,1485,1485
1486年,1486,1486
1487年,1487,1487
1488年,1488,1488
1489年,1489,1489
アッティラ_(小惑星),1489_Attila,1489 Attila
149年,AD_149,149
メドゥーサ_(小惑星),149_Medusa,149 Medusa
紀元前149年,149_BC,149 a.C.n.
1490年,1490,1490
リンポポ_(小惑星),1490_Limpopo,1490 Limpopo
1491年,1491,1491
バルドゥイヌス_(小惑星),1491_Balduinus,1491 Balduinus
1492年,1492,1492
オッポルツァー_(小惑星),1492_Oppolzer,1492 Oppolzer
1493年,1493,1493
シグリ_(小惑星),1493_Sigrid,1493 Sigrid
1494年,1494,1494
サヴォ_(小惑星),1494_Savo,1494 Savo
1495年,1495,1495
ヘルシンキ_(小惑星),1495_Helsinki,1495 Helsinki
1496年,1496,1496
トゥルク_(小惑星),1496_Turku,1496 Turku
1497年,1497,1497
タンペレ_(小惑星),1497_Tampere,1497 Tampere
1498年,1498,1498
ラハティ_(小惑星),1498_Lahti,1498 Lahti
1499年,1499,1499
ポリ_(小惑星),1499_Pori,1499 Pori
15年,AD_15,15
4月15日,April_15,15 Aprilis
8月15日,August_15,15 Augusti
12月15日,December_15,15 Decembris
エウノミア_(小惑星),15_Eunomia,15 Eunomia
2月15日,February_15,15 Februarii
1月15日,January_15,15 Ianuarii
7月15日,July_15,15 Iulii
6月15日,June_15,15 Iunii
5月15日,May_15,15 Maii
3月15日,March_15,15 Martii
11月15日,November_15,15 Novembris
10月15日,October_15,15 Octobris
9月15日,September_15,15 Septembris
紀元前15年,15_BC,15 a.C.n.
150年,AD_150,150
女媧_(小惑星),150_Nuwa,150 Nuwa
紀元前150年,150_BC,150 a.C.n.
1500年,1500,1500
ユヴァスキュラ_(小惑星),1500_Jyväskylä,1500 Jyväskylä
1501年,1501,1501
バーデ_(小惑星),1501_Baade,1501 Baade
1502年,1502,1502
アレンダ_(小惑星),1502_Arenda,1502 Arenda
1503年,1503,1503
クオピオ_(小惑星),1503_Kuopio,1503 Kuopio
1504年,1504,1504
ラッペーンランタ_(小惑星),1504_Lappeenranta,1504 Lappeenranta
1505年,1505,1505
コランナ_(小惑星),1505_Koranna,1505 Koranna
1506年,1506,1506
コサ_(小惑星),1506_Xosa,1506 Xosa
1507年,1507,1507
ヴァーサ_(小惑星),1507_Vaasa,1507 Vaasa
1508年,1508,1508
ケミ_(小惑星),1508_Kemi,1508 Kemi
1509年,1509,1509
エスクランゴナ_(小惑星),1509_Esclangona,1509 Esclangona
ポリュメーレー,15094_Polymele,15094 Polymele
151年,151,151
アブンダンティア_(小惑星),151_Abundantia,151 Abundantia
紀元前151年,151_BC,151 a.C.n.
1510年,1510,1510
シャルロワ_(小惑星),1510_Charlois,1510 Charlois
1511年,1511,1511
ダレラ_(小惑星),1511_Daléra,1511 Daléra
1512年,1512,1512
オウル_(小惑星),1512_Oulu,1512 Oulu
1513年,1513,1513
マートラ_(小惑星),1513_Mátra,1513 Mátra
1514年,1514,1514
リクーザ_(小惑星),1514_Ricouxa,1514 Ricouxa
1515年,1515,1515
ペロタン_(小惑星),1515_Perrotin,1515 Perrotin
1516年,1516,1516
アンリ_(小惑星),1516_Henry,1516 Henry
1517年,1517,1517
ベオグラード_(小惑星),1517_Beograd,1517 Beograd
1518年,1518,1518
ロヴァニエミ_(小惑星),1518_Rovaniemi,1518 Rovaniemi
1519年,1519,1519
カヤーニ_(小惑星),1519_Kajaani,1519 Kajaani
152年,152,152
アタラ_(小惑星),152_Atala,152 Atala
紀元前152年,152_BC,152 a.C.n.
1520年,1520,1520
イマトラ_(小惑星),1520_Imatra,1520 Imatra
1521年,1521,1521
セイナヨキ_(小惑星),1521_Seinäjoki,1521 Seinäjoki
1522年,1522,1522
コッコラ_(小惑星),1522_Kokkola,1522 Kokkola
1523年,1523,1523
ピークサマキ_(小惑星),1523_Pieksämäki,1523 Pieksämäki
1524年,1524,1524
ヨエンスー_(小惑星),1524_Joensuu,1524 Joensuu
1525年,1525,1525
サヴォンリンナ_(小惑星),1525_Savonlinna,1525 Savonlinna
1526年,1526,1526
ミッケリ_(小惑星),1526_Mikkeli,1526 Mikkeli
1527年,1527,1527
マルムクイスト_(小惑星),1527_Malmquista,1527 Malmquista
1528年,1528,1528
コンラーダ_(小惑星),1528_Conrada,1528 Conrada
1529年,1529,1529
オテルマ_(小惑星),1529_Oterma,1529 Oterma
153年,153,153
ヒルダ_(小惑星),153_Hilda,153 Hilda
紀元前153年,153_BC,153 a.C.n.
1530年,1530,1530
ランタセッパ_(小惑星),1530_Rantaseppä,1530 Rantaseppä
1531年,1531,1531
ハルトムート_(小惑星),1531_Hartmut,1531 Hartmut
1532年,1532,1532
イナリ_(小惑星),1532_Inari,1532 Inari
1533年,1533,1533
サイマー_(小惑星),1533_Saimaa,1533 Saimaa
1534年,1534,1534
ネシ_(小惑星),1534_Näsi,1534 Näsi
1535年,1535,1535
パイヤンネ_(小惑星),1535_Päijänne,1535 Päijänne
1536年,1536,1536
ピエリネン_(小惑星),1536_Pielinen,1536 Pielinen
1537年,1537,1537
トランシルヴァニア_(小惑星),1537_Transylvania,1537 Transylvania
1538年,1538,1538
デトレ_(小惑星),1538_Detre,1538 Detre
1539年,1539,1539
ボレリー_(小惑星),1539_Borrelly,1539 Borrelly
154年,154,154
ベルタ_(小惑星),154_Bertha,154 Bertha
紀元前154年,154_BC,154 a.C.n.
1540年,1540,1540
ケボラ_(小惑星),1540_Kevola,1540 Kevola
1541年,1541,1541
エストニア_(小惑星),1541_Estonia,1541 Estonia
1542年,1542,1542
シャレーン_(小惑星),1542_Schalén,1542 Schalén
1543年,1543,1543
1544年,1544,1544
1545年,1545,1545
1546年,1546,1546
イジャーク_(小惑星),1546_Izsák,1546 Izsák
1547年,1547,1547
1548年,1548,1548
1549年,1549,1549
155年,155,155
スキュラ_(小惑星),155_Scylla,155 Scylla
紀元前155年,155_BC,155 a.C.n.
1550年,1550,1550
チトー_(小惑星),1550_Tito,1550 Tito
1551年,1551,1551
アルゲランダー_(小惑星),1551_Argelander,1551 Argelander
1552年,1552,1552
ベッセル_(小惑星),1552_Bessel,1552 Bessel
1553年,1553,1553
バウアースフェルダ_(小惑星),1553_Bauersfelda,1553 Bauersfelda
1554年,1554,1554
ユーゴスラビア_(小惑星),1554_Yugoslavia,1554 Yugoslavia
1555年,1555,1555
1556年,1556,1556
1557年,1557,1557
1558年,1558,1558
1559年,1559,1559
156年,156,156
クサンティッペ_(小惑星),156_Xanthippe,156 Xanthippe
紀元前156年,156_BC,156 a.C.n.
1560年,1560,1560
ストラットニア_(小惑星),1560_Strattonia,1560 Strattonia
1561年,1561,1561
1562年,1562,1562
1563年,1563,1563
ノエル_(小惑星),1563_Noël,1563 Noël
1564年,1564,1564
セルビア_(小惑星),1564_Srbija,1564 Srbija
1565年,1565,1565
ルメートル_(小惑星),1565_Lemaître,1565 Lemaître
1566年,1566,1566
イカルス_(小惑星),1566_Icarus,1566 Icarus
1567年,1567,1567
アリコスキ_(小惑星),1567_Alikoski,1567 Alikoski
1568年,1568,1568
エイスリーン_(小惑星),1568_Aisleen,1568 Aisleen
1569年,1569,1569
エビータ_(小惑星),1569_Evita,1569 Evita
157年,157,157
デジャニラ_(小惑星),157_Dejanira,157 Dejanira
紀元前157年,157_BC,157 a.C.n.
1570年,1570,1570
1571年,1571,1571
チェスコ_(小惑星),1571_Cesco,1571 Cesco
1572年,1572,1572
1573年,1573,1573
バイサラ_(小惑星),1573_Väisälä,1573 Väisälä
1574年,1574,1574
1575年,1575,1575
1576年,1576,1576
1577年,1577,1577
1578年,1578,1578
カークウッド_(小惑星),1578_Kirkwood,1578 Kirkwood
1579年,1579,1579
158年,158,158
コロニス_(小惑星),158_Koronis,158 Koronis
紀元前158年,158_BC,158 a.C.n.
1580年,1580,1580
1581年,1581,1581
1582年,1582,1582
1583年,1583,1583
1584年,1584,1584
富士_(小惑星),1584_Fuji,1584 Fuji
1585年,1585,1585
ユニオン_(小惑星),1585_Union,1585 Union
1586年,1586,1586
ティエレ_(小惑星),1586_Thiele,1586 Thiele
1587年,1587,1587
カールシュテット_(小惑星),1587_Kahrstedt,1587 Kahrstedt
1588年,1588,1588
デスカミサーダ_(小惑星),1588_Descamisada,1588 Descamisada
1589年,1589,1589
ファナーティカ_(小惑星),1589_Fanatica,1589 Fanatica
159年,159,159
アエミリア_(小惑星),159_Aemilia,159 Aemilia
紀元前159年,159_BC,159 a.C.n.
1590年,1590,1590
ツィオルコフスカヤ_(小惑星),1590_Tsiolkovskaja,1590 Tsiolkovskaja
1591年,1591,1591
ベズ_(小惑星),1591_Baize,1591 Baize
1592年,1592,1592
マティユー_(小惑星),1592_Mathieu,1592 Mathieu
1593年,1593,1593
ファーニュ_(小惑星),1593_Fagnes,1593 Fagnes
1594年,1594,1594
ダンジョン_(小惑星),1594_Danjon,1594 Danjon
1595年,1595,1595
タンガ_(小惑星),1595_Tanga,1595 Tanga
1596年,1596,1596
1597年,1597,1597
1598年,1598,1598
1599年,1599,1599
16年,AD_16,16
4月16日,April_16,16 Aprilis
8月16日,August_16,16 Augusti
12月16日,December_16,16 Decembris
2月16日,February_16,16 Februarii
1月16日,January_16,16 Ianuarii
7月16日,July_16,16 Iulii
6月16日,June_16,16 Iunii
5月16日,May_16,16 Maii
3月16日,March_16,16 Martii
11月16日,November_16,16 Novembris
10月16日,October_16,16 Octobris
プシケ_(小惑星),16_Psyche,16 Psyche
9月16日,September_16,16 Septembris
紀元前16年,16_BC,16 a.C.n.
160年,160,160
ウナ_(小惑星),160_Una,160 Una
紀元前160年,160_BC,160 a.C.n.
1600年,1600,1600
ヴィソツキー_(小惑星),1600_Vyssotsky,1600 Vyssotsky
1601年,1601,1601
パトリー_(小惑星),1601_Patry,1601 Patry
1602年,1602,1602
インディアナ_(小惑星),1602_Indiana,1602 Indiana
1603年,1603,1603
ネヴァ_(小惑星),1603_Neva,1603 Neva
1604年,1604,1604
トンボー_(小惑星),1604_Tombaugh,1604 Tombaugh
1605年,1605,1605
ミランコビッチ_(小惑星),1605_Milankovitch,1605 Milankovitch
1606年,1606,1606
ジェコフスキー_(小惑星),1606_Jekhovsky,1606 Jekhovsky
1607年,1607,1607
1608年,1608,1608
1609年,1609,1609
ブレンダ_(小惑星),1609_Brenda,1609 Brenda
161年,161,161
アトール_(小惑星),161_Athor,161 Athor
紀元前161年,161_BC,161 a.C.n.
1610年,1610,1610
1611年,1611,1611
1612年,1612,1612
広瀬_(小惑星),1612_Hirose,1612 Hirose
1613年,1613,1613
スマイリー_(小惑星),1613_Smiley,1613 Smiley
1614年,1614,1614
ゴルトシュミット_(小惑星),1614_Goldschmidt,1614 Goldschmidt
1615年,1615,1615
1616年,1616,1616
1617年,1617,1617
1618年,1618,1618
1619年,1619,1619
上田_(小惑星),1619_Ueta,1619 Ueta
162年,162,162
ローランシア_(小惑星),162_Laurentia,162 Laurentia
紀元前162年,162_BC,162 a.C.n.
1620年,1620,1620
ジオグラフォス_(小惑星),1620_Geographos,1620 Geographos
1621年,1621,1621
ドルジュバ_(小惑星),1621_Druzhba,1621 Druzhba
リュウグウ_(小惑星),162173_Ryugu,162173 Ryugu
1622年,1622,1622
シャコルナク_(小惑星),1622_Chacornac,1622 Chacornac
1623年,1623,1623
1624年,1624,1624
1625年,1625,1625
1626年,1626,1626
1627年,1627,1627
1628年,1628,1628
1629年,1629,1629
ペッケアー_(小惑星),1629_Pecker,1629 Pecker
163年,163,163
エリゴネ_(小惑星),163_Erigone,163 Erigone
紀元前163年,163_BC,163 a.C.n.
1630年,1630,1630
ミレー_(小惑星),1630_Milet,1630 Milet
1631年,1631,1631
コプフ_(小惑星),1631_Kopff,1631 Kopff
1632年,1632,1632
ジー・ベーメ_(小惑星),1632_Sieböhme,1632 Sieböhme
1633年,1633,1633
シメイ_(小惑星),1633_Chimay,1633 Chimay
1634年,1634,1634
ンドラ_(小惑星),1634_Ndola,1634 Ndola
1635年,1635,1635
ボーアマン_(小惑星),1635_Bohrmann,1635 Bohrmann
1636年,1636,1636
ポーター_(小惑星),1636_Porter,1636 Porter
1637年,1637,1637
スウィングス_(小惑星),1637_Swings,1637 Swings
1638年,1638,1638
ルワンダ_(小惑星),1638_Ruanda,1638 Ruanda
1639年,1639,1639
バウアー_(小惑星),1639_Bower,1639 Bower
164年,164,164
エヴァ_(小惑星),164_Eva,164 Eva
紀元前164年,164_BC,164 a.C.n.
1640年,1640,1640
ネモ_(小惑星),1640_Nemo,1640 Nemo
1641年,1641,1641
タナ_(小惑星),1641_Tana,1641 Tana
1642年,1642,1642
ヒル_(小惑星),1642_Hill,1642 Hill
1643年,1643,1643
ブラウン_(小惑星),1643_Brown,1643 Brown
1644年,1644,1644
ラフィタ_(小惑星),1644_Rafita,1644 Rafita
1645年,1645,1645
1646年,1646,1646
1647年,1647,1647
メネラオス_(小惑星),1647_Menelaus,1647 Menelaus
1648年,1648,1648
シャイナ_(小惑星),1648_Shajna,1648 Shajna
1649年,1649,1649
ファーブル_(小惑星),1649_Fabre,1649 Fabre
165年,165,165
ローレライ_(小惑星),165_Loreley,165 Loreley
紀元前165年,165_BC,165 a.C.n.
1650年,1650,1650
ヘックマン_(小惑星),1650_Heckmann,1650 Heckmann
1651年,1651,1651
ベーレンス_(小惑星),1651_Behrens,1651 Behrens
1652年,1652,1652
エルジェ_(小惑星),1652_Hergé,1652 Hergé
1653年,1653,1653
ヤホントヴィア_(小惑星),1653_Yakhontovia,1653 Yakhontovia
1654年,1654,1654
ボジェワ_(小惑星),1654_Bojeva,1654 Bojeva
1655年,1655,1655
コマス・ソラ_(小惑星),1655_Comas_Solà,1655 Comas Solá
1656年,1656,1656
スオミ_(小惑星),1656_Suomi,1656 Suomi
